artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/dominik-dale,dominik-dale,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/josh-deeble,josh-deeble,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ash-swaze,ash-swaze,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nikarra,nikarra,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/horatio-luna,horatio-luna,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ratchasima,ratchasima,2026-04-26T19:12:15+00:00,2026-04-26T19:12:15+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/moss-body,moss-body,2026-04-26T19:14:20+00:00,2026-04-26T19:14:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/medhanit,medhanit,2026-04-26T19:14:20+00:00,2026-04-26T19:14:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/david-griffith,david-griffith,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/paradox-303,paradox-303,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/born-again-hypocrite,born-again-hypocrite,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/table-manners,table-manners,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/headwreck,headwreck,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/luke-ligtenberg,luke-ligtenberg,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/joshua-debonismusic,joshua-debonismusic,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aneyrah,aneyrah,2026-04-26T19:14:21+00:00,2026-04-26T19:14:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/imytrauma,imytrauma,2026-04-26T19:14:22+00:00,2026-04-26T19:14:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/euqinom,euqinom,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vulpes-argenteus,vulpes-argenteus,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kai-cult,kai-cult,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mermaidwaters,mermaidwaters,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/herbe,herbe,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/second-idol,second-idol,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jacqui-carter,jacqui-carter,2026-04-26T19:17:35+00:00,2026-04-26T19:17:35+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/midnight-alibi,midnight-alibi,2026-04-26T19:17:36+00:00,2026-04-26T19:17:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jonah-martin,jonah-martin,2026-04-26T19:17:36+00:00,2026-04-26T19:17:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/danielraymxnd,danielraymxnd,2026-04-26T19:17:36+00:00,2026-04-26T19:17:36+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/glasshouse-2,glasshouse-2,2026-04-26T19:21:17+00:00,2026-04-26T19:21:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/garden-lane,garden-lane,2026-04-26T19:21:17+00:00,2026-04-26T19:21:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/late-escape,late-escape,2026-04-26T19:21:17+00:00,2026-04-26T19:21:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/diodemusic,diodemusic,2026-04-26T19:21:17+00:00,2026-04-26T19:21:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/brian-leslie-o-donnell,brian-leslie-o-donnell,2026-04-26T19:21:17+00:00,2026-04-26T19:21:17+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ava-conlan,ava-conlan,2026-04-26T19:21:18+00:00,2026-04-26T19:21:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wanderersmusic,wanderersmusic,2026-04-26T19:21:18+00:00,2026-04-26T19:21:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cedarsmoke,cedarsmoke,2026-04-26T19:21:18+00:00,2026-04-26T19:21:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nightshade,nightshade,2026-04-26T19:21:18+00:00,2026-04-26T19:21:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jesse-frick,jesse-frick,2026-04-26T19:23:42+00:00,2026-04-26T19:23:42+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jarr,jarr,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-dts,the-dts,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lttle-kng,lttle-kng,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cirika,cirika,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sir,sir,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pepi-mara,pepi-mara,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blue-leaf,blue-leaf,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amalo,amalo,2026-04-26T19:23:43+00:00,2026-04-26T19:23:43+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kootsie-don,kootsie-don,2026-04-26T19:26:23+00:00,2026-04-26T19:26:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/samuel-marshall,samuel-marshall,2026-04-26T19:26:23+00:00,2026-04-26T19:26:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thee-cha-cha-chas,thee-cha-cha-chas,2026-04-26T19:26:23+00:00,2026-04-26T19:26:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/boudicca,boudicca,2026-04-26T19:26:23+00:00,2026-04-26T19:26:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sacred-hearts,sacred-hearts,2026-04-26T19:26:23+00:00,2026-04-26T19:26:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/greasy,greasy,2026-04-26T19:26:24+00:00,2026-04-26T19:26:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/street-player,street-player,2026-04-26T19:26:24+00:00,2026-04-26T19:26:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/luke-alessi,luke-alessi,2026-04-26T19:26:24+00:00,2026-04-26T19:26:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/moodwatch,moodwatch,2026-04-26T19:26:24+00:00,2026-04-26T19:26:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bree-tranter,bree-tranter,2026-04-26T19:26:24+00:00,2026-04-26T19:26:24+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/xara-davis,xara-davis,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/glass-media,glass-media,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nerdlinger-0,nerdlinger-0,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/orlokbmrc,orlokbmrc,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/systm-s7vn,systm-s7vn,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/postheaven,postheaven,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aurateque,aurateque,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/britt-elise,britt-elise,2026-04-26T19:29:22+00:00,2026-04-26T19:29:22+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/and-then-they-run,and-then-they-run,2026-04-26T19:29:23+00:00,2026-04-26T19:29:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fraserstott,fraserstott,2026-04-26T19:29:23+00:00,2026-04-26T19:29:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/j-ck,j-ck,2026-04-26T19:32:05+00:00,2026-04-26T19:32:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thea-fitzgerald,thea-fitzgerald,2026-04-26T19:32:05+00:00,2026-04-26T19:32:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/talk-heavy,talk-heavy,2026-04-26T19:32:05+00:00,2026-04-26T19:32:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/john-yanko,john-yanko,2026-04-26T19:32:05+00:00,2026-04-26T19:32:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/oscar-oshea,oscar-oshea,2026-04-26T19:32:05+00:00,2026-04-26T19:32:05+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kai-fi,kai-fi,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amongtherestless,amongtherestless,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/godderzzz,godderzzz,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/michael-chadwick,michael-chadwick,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cadz,cadz,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lucas-cavanagh-and-the-train-wrecks,lucas-cavanagh-and-the-train-wrecks,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dustbunny,dustbunny,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jacurii79,jacurii79,2026-04-26T19:32:06+00:00,2026-04-26T19:32:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aidancox,aidancox,2026-04-26T19:35:40+00:00,2026-04-26T19:35:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/crailbone,crailbone,2026-04-26T19:35:40+00:00,2026-04-26T19:35:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/camilla-rose-sullivan,camilla-rose-sullivan,2026-04-26T19:35:40+00:00,2026-04-26T19:35:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/balog,balog,2026-04-26T19:35:40+00:00,2026-04-26T19:35:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jessicafortuin,jessicafortuin,2026-04-26T19:35:40+00:00,2026-04-26T19:35:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yawn-vibes,yawn-vibes,2026-04-26T19:35:41+00:00,2026-04-26T19:35:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/iluzi,iluzi,2026-04-26T19:35:41+00:00,2026-04-26T19:35:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hetha,hetha,2026-04-26T19:35:41+00:00,2026-04-26T19:35:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jellody,jellody,2026-04-26T19:35:41+00:00,2026-04-26T19:35:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/g-l-b,g-l-b,2026-04-26T19:35:41+00:00,2026-04-26T19:35:41+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sinna,sinna,2026-04-26T19:39:10+00:00,2026-04-26T19:39:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/madeleine333,madeleine333,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/paisley-heart,paisley-heart,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/moorezy-j,moorezy-j,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tahkoe,tahkoe,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/empirebetween,empirebetween,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/anna-schneider,anna-schneider,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/letargik,letargik,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amillionforever,amillionforever,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/believe,believe,2026-04-26T19:39:11+00:00,2026-04-26T19:39:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/no-promises,no-promises,2026-04-26T19:41:49+00:00,2026-04-26T19:41:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/izzy-allen,izzy-allen,2026-04-26T19:41:49+00:00,2026-04-26T19:41:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/leti,leti,2026-04-26T19:41:49+00:00,2026-04-26T19:41:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/big-sosa,big-sosa,2026-04-26T19:41:49+00:00,2026-04-26T19:41:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/smitn,smitn,2026-04-26T19:41:49+00:00,2026-04-26T19:41:49+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fliptide,fliptide,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/o-n-i,o-n-i,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-empty-spaces,the-empty-spaces,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fight-beach,fight-beach,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kaspalaces,kaspalaces,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/james-o-thomason11,james-o-thomason11,2026-04-26T19:41:50+00:00,2026-04-26T19:41:50+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/adam-bushelle,adam-bushelle,2026-04-26T19:45:32+00:00,2026-04-26T19:45:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tooctavia,tooctavia,2026-04-26T19:45:32+00:00,2026-04-26T19:45:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/naiad,naiad,2026-04-26T19:45:32+00:00,2026-04-26T19:45:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sta,sta,2026-04-26T19:45:32+00:00,2026-04-26T19:45:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nicola-morrison,nicola-morrison,2026-04-26T19:45:32+00:00,2026-04-26T19:45:32+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/beau-granzien-aka-bobovuitton,beau-granzien-aka-bobovuitton,2026-04-26T19:45:33+00:00,2026-04-26T19:45:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zen-sin,zen-sin,2026-04-26T19:45:33+00:00,2026-04-26T19:45:33+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ellaa,ellaa,2026-04-26T19:48:10+00:00,2026-04-26T19:48:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/omni-fm,omni-fm,2026-04-26T19:48:10+00:00,2026-04-26T19:48:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tyde-levi,tyde-levi,2026-04-26T19:48:10+00:00,2026-04-26T19:48:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/death-denim,death-denim,2026-04-26T19:48:11+00:00,2026-04-26T19:48:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bloomy-meadows-inkswel,bloomy-meadows-inkswel,2026-04-26T19:48:11+00:00,2026-04-26T19:48:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lalka,lalka,2026-04-26T19:48:11+00:00,2026-04-26T19:48:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/d-and-a,d-and-a,2026-04-26T19:48:11+00:00,2026-04-26T19:48:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/za-noon,za-noon,2026-04-26T19:48:11+00:00,2026-04-26T19:48:11+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/psyarchy,psyarchy,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fma,fma,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ahrianmusic,ahrianmusic,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/editta-writes,editta-writes,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/paulina,paulina,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/suitcase-cult,suitcase-cult,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/gluetun,gluetun,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/phurpax,phurpax,2026-04-26T19:51:56+00:00,2026-04-26T19:51:56+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tia-lily,tia-lily,2026-04-26T19:51:57+00:00,2026-04-26T19:51:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/savage-fox,savage-fox,2026-04-26T19:55:19+00:00,2026-04-26T19:55:19+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/transista-groove,transista-groove,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eleea,eleea,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sophie-may,sophie-may,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/peptalk,peptalk,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/just-kane,just-kane,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jj-fullstop,jj-fullstop,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ktat,ktat,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/asheland,asheland,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/benny-morrell,benny-morrell,2026-04-26T19:55:20+00:00,2026-04-26T19:55:20+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/skurge,skurge,2026-04-26T19:55:21+00:00,2026-04-26T19:55:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jordyfresco,jordyfresco,2026-04-26T19:55:21+00:00,2026-04-26T19:55:21+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heysohungry,heysohungry,2026-04-26T19:58:18+00:00,2026-04-26T19:58:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sabrina-sekuloski,sabrina-sekuloski,2026-04-26T19:58:18+00:00,2026-04-26T19:58:18+00:00,discovery
